Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
CAG->C	418	340	231	214	193	244	283	296	290	286	296	230	250	175	129	173	121	141	71	113	64	54	280	A->C
CAG->G	1457	997	718	697	748	679	1008	981	864	952	865	774	814	549	457	500	432	511	314	426	208	205	929	A->G
CAG->T	316	223	146	169	160	198	248	210	182	208	227	167	160	107	91	115	99	125	74	98	72	44	253	A->T
CCA->A	579	373	313	312	320	310	373	444	368	378	366	275	334	226	127	198	153	201	102	203	96	68	486	C->A
CCA->G	424	311	223	218	200	201	276	322	298	298	264	201	221	163	106	191	122	145	86	134	82	74	297	C->G
CCA->T	1703	1192	893	843	870	872	1120	1238	1042	1164	1084	949	909	677	519	650	505	644	354	568	279	276	1286	C->T
CCC->A	533	394	216	272	281	252	339	417	336	381	358	302	249	196	155	220	168	224	130	163	76	90	399	C->A
CCC->G	576	395	279	259	230	254	371	368	360	355	337	296	240	208	162	225	179	215	124	188	85	118	340	C->G
CCC->T	1738	1141	758	804	799	839	1063	1124	952	1149	1036	834	855	584	453	625	527	629	389	546	280	281	1229	C->T
CCG->A	153	102	73	86	69	65	123	102	80	93	84	63	91	55	42	76	69	44	49	61	29	31	102	C->A
CCG->G	151	101	69	60	69	66	106	106	99	102	93	77	64	54	52	76	69	64	58	45	26	43	87	C->G
CCG->T	3595	2475	1549	1465	1518	1576	2402	2357	2060	2378	2013	1845	1765	1293	1067	1441	1331	1298	995	1240	593	694	2255	C->T
CGA->A	2547	1771	1199	1189	1221	1293	1778	1694	1502	1824	1499	1311	1334	930	716	986	834	920	630	824	410	420	1703	C->T
CGA->C	134	96	54	60	61	55	97	99	77	92	68	66	62	52	41	72	46	45	31	42	20	26	96	C->G
CGA->T	125	83	59	85	75	65	86	94	83	94	78	70	87	57	37	58	42	59	35	41	22	11	93	C->A
CGC->A	2963	1946	1260	1248	1299	1263	2045	1905	1691	1910	1698	1548	1410	1098	825	1201	1041	1099	802	1003	481	591	1999	C->T
CGC->C	85	57	45	56	47	53	68	59	53	63	63	44	55	23	32	37	33	43	17	22	15	9	61	C->G
CGC->T	225	168	80	116	81	113	121	147	122	165	131	133	131	77	55	88	58	78	67	90	42	48	129	C->A
CTA->A	173	149	93	111	111	89	123	142	143	118	110	86	111	71	50	53	40	73	16	41	47	12	165	A->T
CTA->C	927	616	519	521	485	512	641	720	568	571	545	476	590	370	250	286	217	388	123	214	165	100	663	A->G
CTA->G	196	134	110	124	96	98	121	118	125	133	107	109	116	51	36	66	47	70	38	48	36	18	145	A->C
CTC->A	232	176	139	133	132	123	176	140	148	160	181	134	165	87	73	103	76	106	40	71	38	36	187	A->T
CTC->C	727	510	356	381	348	342	479	500	455	428	422	403	398	262	189	232	200	274	149	223	113	78	485	A->G
CTC->G	261	188	124	135	134	129	208	173	155	179	155	160	164	93	79	107	62	109	56	86	34	43	186	A->C
GAA->C	279	248	204	173	177	173	207	210	199	178	207	188	180	108	70	98	79	126	56	95	51	33	215	A->C
GAA->G	768	586	425	443	487	498	561	573	468	481	577	437	549	292	176	258	192	344	138	225	171	79	657	A->G
GAA->T	283	189	146	159	162	151	172	203	167	157	193	125	171	95	72	92	74	114	43	82	53	16	222	A->T
GAC->C	125	83	84	66	64	60	80	77	79	77	74	77	64	57	38	43	40	42	18	38	18	17	85	A->C
GAC->G	582	378	310	333	344	305	346	429	342	409	355	316	324	211	129	224	173	211	115	197	117	71	454	A->G
GAC->T	265	206	140	159	147	125	209	202	169	174	173	136	169	100	63	96	77	110	51	92	45	50	236	A->T
GCA->A	703	467	377	425	385	396	453	503	389	454	452	351	385	264	187	242	159	273	119	209	130	86	600	C->A
GCA->G	310	231	155	142	133	144	214	249	195	233	195	157	192	105	87	121	69	107	57	87	48	43	214	C->G
GCA->T	1385	1087	678	711	727	772	954	1047	828	866	912	720	827	529	379	476	394	548	267	447	202	190	1083	C->T
GCC->A	659	468	344	345	317	327	412	435	371	410	435	309	351	221	168	253	172	214	133	212	116	94	433	C->A
GCC->G	372	220	159	151	140	153	245	243	203	216	240	186	172	126	109	142	93	142	87	119	47	58	218	C->G
GCC->T	1517	1031	749	781	752	771	979	1124	877	1022	1016	816	787	535	393	600	463	528	337	513	262	275	1180	C->T
GGA->A	1829	1332	918	892	960	950	1162	1301	1026	1147	1194	934	991	744	534	652	525	694	347	563	258	263	1345	C->T
GGA->C	453	376	261	245	254	239	366	393	365	316	287	248	243	170	156	237	134	177	112	161	71	74	346	C->G
GGA->T	546	449	289	310	259	296	363	391	372	370	392	307	324	219	156	200	144	230	89	167	85	67	394	C->A
GTA->A	207	118	104	116	108	99	133	125	111	115	121	99	111	80	36	60	29	63	13	54	34	16	137	A->T
GTA->C	953	701	597	597	551	606	681	742	647	585	626	547	645	355	235	295	229	418	133	243	186	90	789	A->G
GTA->G	129	125	84	115	69	72	100	120	104	94	122	72	79	70	45	52	34	55	17	35	31	12	118	A->C
TAA->C	316	278	224	227	218	209	283	240	252	198	231	187	256	123	101	97	68	130	32	71	62	31	285	A->C
TAA->G	1203	840	686	746	740	671	876	858	789	752	741	652	851	442	274	329	252	518	158	301	218	122	868	A->G
TAA->T	425	350	255	287	290	277	334	328	270	286	317	240	338	181	120	128	113	204	55	89	93	39	366	A->T
TCA->A	500	407	324	318	343	274	418	386	344	312	327	310	353	206	156	204	115	197	70	135	109	48	474	C->A
TCA->G	485	395	300	297	291	278	375	460	402	314	355	289	291	227	165	194	129	193	83	153	103	61	417	C->G
TCA->T	1571	1090	896	808	879	841	1098	1221	1016	1018	1055	895	1010	612	429	597	418	687	273	447	256	157	1187	C->T
