Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
ACA->G	1935	2397	2247	2884	2224	2052	1626	1770	1499	1286	1315	1185	1184	813	644	878	502	872	380	575	356	253	1681	C->G
ACA->T	8451	9524	9045	12505	9168	8276	6093	6141	5098	5186	5312	4861	5148	3253	2298	2720	2171	3677	1323	2381	1463	1011	6468	C->T
ACC->A	2806	3096	2802	3711	2853	2650	1939	2053	1616	1715	1857	1597	1566	1076	742	994	710	1168	562	854	457	350	2127	C->A
ACC->G	1195	1340	1205	1530	1162	1144	905	984	919	755	811	675	619	457	377	594	349	443	282	345	195	189	924	C->G
ACC->T	5206	5455	4833	6482	4881	4663	3434	3626	2900	3215	2991	2811	2831	2077	1426	1776	1466	2044	1040	1635	825	747	3988	C->T
ACG->A	655	699	646	959	566	630	509	512	367	416	388	364	367	252	169	287	191	289	149	227	123	107	535	C->A
ACG->G	505	488	483	755	425	486	342	335	314	277	312	245	266	199	162	211	134	193	125	133	87	75	339	C->G
ACG->T	12478	13860	11917	16187	12407	11958	8961	8692	7016	8185	7421	7079	6660	4759	3276	4454	3852	5289	2701	4156	2159	2068	8928	C->T
ACT->A	1444	1758	1689	2364	1712	1419	1112	1164	988	910	1012	890	879	588	432	519	325	645	222	413	260	159	1257	C->A
ACT->G	1927	2420	2097	2939	2222	1948	1638	1764	1634	1237	1293	1187	1170	792	673	888	484	798	331	497	351	226	1713	C->G
ACT->T	5956	6481	6344	8991	6290	5771	4169	4242	3462	3557	3749	3379	3689	2374	1504	1801	1472	2506	946	1647	1043	608	4673	C->T
AGA->A	5563	5800	5351	7628	5624	5271	3675	3746	3126	3365	3336	3023	3082	1982	1345	1679	1394	2196	853	1553	931	599	4250	C->T
AGA->C	3118	3776	3270	4231	3313	3010	2379	2718	2640	2015	2043	1764	1668	1328	992	1479	790	1213	547	913	536	419	2581	C->G
AGA->T	2585	2968	2837	3954	2793	2611	1863	1907	1575	1597	1698	1517	1658	1029	659	769	599	1098	363	738	471	263	2390	C->A
AGC->A	5327	5545	5007	6865	5232	4830	3490	3657	2947	3317	3316	3008	2855	1970	1309	1749	1445	2110	901	1677	874	689	4041	C->T
AGC->C	1279	1444	1286	1512	1233	1187	962	1110	998	818	788	696	629	478	403	677	376	470	275	386	182	191	897	C->G
AGC->T	1222	1408	1318	1687	1334	1249	926	965	764	794	836	740	713	491	345	456	343	527	239	401	245	184	967	C->A
AGG->A	6945	7349	6297	8513	6378	6166	4674	4766	3804	4304	4166	3850	3644	2509	1799	2435	1934	2702	1355	2199	1189	1084	5315	C->T
AGG->C	1807	2049	1777	2108	1823	1625	1359	1470	1462	1178	1170	1041	869	714	602	1021	532	698	417	585	266	305	1314	C->G
AGG->T	1431	1533	1409	1962	1478	1286	1065	1033	864	900	924	817	802	516	394	540	410	564	280	445	231	185	1102	C->A
ATA->A	1606	1865	1895	2776	1930	1680	1247	1267	1046	931	1058	984	1122	642	372	464	366	709	209	401	302	123	1446	A->T
ATA->C	9449	11511	10809	15391	11040	9835	7198	7196	6399	5678	6207	5542	6654	4002	2584	2808	2150	4219	1151	2442	1798	800	7726	A->G
ATA->G	1142	1361	1384	2028	1356	1217	878	849	742	688	714	674	781	454	278	337	255	471	113	291	221	107	1033	A->C
ATC->A	1600	1896	1800	2554	1878	1698	1262	1290	993	1043	1133	999	989	707	369	531	379	713	250	479	310	182	1421	A->T
ATC->C	3153	3582	3456	4725	3497	3066	2394	2330	1963	1880	2043	1874	1908	1296	838	1087	729	1336	501	924	560	352	2496	A->G
ATC->G	741	787	719	1047	760	692	503	502	413	448	446	384	398	272	208	206	176	294	134	198	117	90	522	A->C
ATG->A	1916	2258	2014	2794	2113	1900	1435	1514	1213	1238	1272	1117	1227	737	527	680	444	832	286	590	390	225	1504	A->T
ATG->C	9281	10719	9656	13362	10050	9452	6650	6644	5832	5836	5786	5278	5701	3689	2576	3021	2329	3966	1496	2728	1625	1087	6829	A->G
ATG->G	1510	1821	1704	2265	1727	1650	1143	1183	1038	1060	1021	963	897	644	460	524	363	719	241	458	289	190	1168	A->C
CAA->C	1524	1888	1697	2272	1732	1583	1161	1157	988	975	1011	939	951	619	436	521	394	689	279	432	243	179	1231	A->C
CAA->G	3605	3898	3857	5299	3780	3602	2491	2526	2151	2163	2210	2021	2133	1424	945	1135	951	1502	650	1061	544	392	2677	A->G
CAA->T	791	890	830	1191	866	770	618	559	521	468	519	445	469	332	190	258	215	327	120	236	149	79	670	A->T
CAC->C	1120	1196	1104	1561	1156	1062	877	874	704	735	661	668	623	415	314	489	288	449	259	368	207	176	778	A->C
CAC->G	3766	4048	3839	5184	3924	3748	2696	2485	2274	2371	2260	2124	2104	1364	1033	1348	1204	1521	829	1228	652	598	2681	A->G
CAC->T	979	1089	982	1296	933	879	678	682	585	647	542	566	513	341	255	357	286	374	177	312	194	171	678	A->T
CAG->C	1382	1483	1299	1623	1351	1252	1034	986	867	919	888	752	744	519	400	514	391	567	288	440	246	212	868	A->C
CAG->G	5026	5483	5198	6659	5084	4921	3534	3451	2984	3183	3102	2743	2728	2020	1389	1851	1618	2029	1113	1594	864	799	3398	A->G
CAG->T	1017	1160	986	1404	1068	974	765	782	624	672	706	592	589	399	287	373	325	435	201	355	183	172	791	A->T
CCA->A	1873	2002	1760	2427	1719	1659	1360	1264	1097	1147	1136	1008	978	697	484	655	458	748	338	553	322	248	1478	C->A
CCA->G	1301	1395	1263	1644	1242	1152	965	1048	929	824	835	701	675	484	405	584	385	501	291	413	206	227	1034	C->G
CCA->T	5696	6041	5377	6813	5507	5131	3984	3973	3326	3573	3439	3186	3107	2165	1655	2053	1653	2171	1155	1884	945	810	4135	C->T
CCC->A	1654	1737	1513	2010	1561	1492	1113	1113	1003	1026	1021	912	720	631	484	678	470	622	366	572	253	307	1212	C->A
CCC->G	1611	1848	1365	1653	1472	1400	1180	1168	1055	1005	956	883	746	621	507	722	510	595	391	598	249	310	990	C->G
CCC->T	5389	5360	4576	5709	4794	4478	3443	3642	2983	3216	3144	2822	2534	1966	1441	1976	1598	1938	1196	1846	824	949	3701	C->T
CCG->A	592	607	494	721	502	497	394	374	287	361	305	320	331	210	148	252	213	230	172	200	100	130	412	C->A
CCG->G	523	498	447	560	435	452	393	350	295	331	306	268	234	221	172	253	211	163	201	165	91	142	288	C->G
CCG->T	11465	11209	9402	11855	9672	9576	7772	7018	6148	7289	6430	6063	5133	4108	3117	4433	4120	4197	3354	3901	1912	2439	6965	C->T
CGA->A	7772	7990	6932	9198	7250	6974	5516	5053	4307	5088	4513	4370	4023	2819	2143	2758	2561	2915	1884	2556	1305	1312	5218	C->T
CGA->C	462	503	464	617	426	481	337	322	275	302	266	260	250	189	159	224	176	192	128	156	74	93	377	C->G
CGA->T	410	459	409	638	399	372	324	334	240	294	235	246	213	167	107	175	147	183	117	141	77	73	320	C->A
CGC->A	9252	9154	7933	10070	8191	8012	6377	5872	5022	5763	5221	4981	4369	3335	2562	3463	3235	3206	2708	3230	1502	1856	5907	C->T
CGC->C	344	390	379	490	307	385	223	232	259	211	218	210	191	137	121	157	145	139	136	135	64	71	246	C->G
CGC->T	742	749	655	940	653	673	479	531	440	507	435	392	387	290	197	287	265	284	225	257	129	193	451	C->A
CTA->A	634	691	653	947	694	601	419	450	388	375	414	333	385	222	139	173	151	257	76	180	103	62	548	A->T
CTA->C	3037	3380	3172	4467	3214	2916	2156	2034	1856	1806	1927	1801	1848	1233	824	955	717	1252	448	798	494	320	2481	A->G
CTA->G	586	662	645	918	661	591	453	450	403	387	382	348	373	260	145	206	143	249	95	196	121	71	465	A->C
CTC->A	805	876	762	1056	843	763	542	551	517	510	503	454	447	302	225	312	187	316	181	237	116	122	579	A->T
CTC->C	2384	2659	2460	3208	2450	2261	1653	1661	1407	1512	1527	1367	1302	913	671	848	690	880	510	800	372	395	1701	A->G
CTC->G	914	999	903	1140	890	818	696	636	532	557	563	524	493	326	271	361	296	379	196	321	148	136	592	A->C
GAA->C	1039	1240	1145	1647	1164	992	810	796	682	678	685	672	694	435	315	334	256	463	144	299	168	109	789	A->C
GAA->G	2805	3180	3000	4265	3052	2886	1996	2055	1633	1714	1823	1571	1738	1141	737	870	695	1152	419	808	455	307	2119	A->G
GAA->T	777	883	781	1179	856	772	581	601	508	479	527	477	465	322	240	249	190	332	106	207	143	72	670	A->T
GAC->C	460	502	480	743	505	499	315	321	277	285	319	237	249	187	131	168	125	183	97	145	71	62	326	A->C
GAC->G	1968	2182	2079	2959	2123	1969	1324	1442	1171	1246	1249	1138	1097	750	515	655	543	837	382	669	348	257	1646	A->G
GAC->T	769	888	795	1097	824	784	572	633	476	500	479	432	457	293	201	298	183	352	151	258	157	97	710	A->T
GCA->A	2277	2589	2170	3185	2202	2052	1625	1718	1284	1372	1429	1299	1218	859	600	714	557	887	390	714	400	269	1781	C->A
GCA->G	1032	1220	1039	1378	1017	938	753	804	747	649	595	593	578	425	286	428	314	428	174	302	171	145	723	C->G
GCA->T	4276	4968	4265	5703	4365	4060	3101	3150	2685	2722	2786	2441	2455	1654	1207	1662	1146	1703	826	1416	770	647	3371	C->T
GCC->A	1857	1998	1694	2112	1718	1620	1277	1389	1091	1254	1143	1043	908	667	510	759	571	694	443	655	336	299	1336	C->A
GCC->G	1220	1237	1065	1366	1090	1006	786	826	714	683	687	655	557	470	358	568	388	405	265	377	196	210	744	C->G
GCC->T	4763	5048	4245	5547	4439	4103	3309	3274	2721	3076	3039	2516	2432	1804	1317	1908	1474	1894	1098	1627	787	794	3444	C->T
GGA->A	4936	5270	4637	6139	4730	4531	3335	3434	2903	3041	3045	2773	2648	1891	1334	1733	1448	1890	948	1642	795	749	3553	C->T
GGA->C	1522	1819	1499	1869	1486	1447	1214	1252	1091	965	920	875	814	600	487	799	468	607	338	494	232	272	1050	C->G
GGA->T	1626	1824	1583	2093	1654	1503	1184	1166	1031	1094	1088	944	908	658	432	619	437	663	317	482	269	239	1319	C->A
GTA->A	548	662	664	910	689	582	428	440	358	357	371	312	372	220	152	184	119	292	84	145	97	61	472	A->T
GTA->C	3262	3560	3423	4864	3501	3154	2255	2304	1924	1894	1957	1815	2100	1226	850	912	775	1369	492	892	558	304	2619	A->G
GTA->G	519	612	657	823	592	539	396	411	370	304	289	330	327	240	170	186	115	225	92	135	79	65	447	A->C
TAA->C	1139	1379	1427	1949	1383	1217	908	945	829	736	859	700	780	528	355	358	267	496	161	310	218	95	1023	A->C
TAA->G	3557	4475	4100	5982	4243	3932	2728	2790	2323	2138	2242	2124	2505	1487	989	1065	835	1632	511	989	698	327	2875	A->G
TAA->T	1628	1866	1911	2776	1845	1723	1229	1170	1002	1048	960	964	1142	708	408	451	419	730	278	434	293	174	1326	A->T
TCA->A	1692	1917	1819	2628	1870	1685	1305	1237	1054	1021	1079	1013	1067	650	425	550	387	786	256	492	287	167	1458	C->A
TCA->G	1671	1976	1768	2385	1861	1544	1362	1377	1303	1007	1146	975	975	664	540	736	415	647	324	458	287	228	1317	C->G
TCA->T	4844	5474	4980	6950	5007	4650	3585	3541	3042	3053	3071	2870	3006	1883	1340	1649	1258	2075	892	1405	780	592	3504	C->T
