Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
GGA->A	7435	7753	6041	7350	6081	6941	5118	4884	4422	4869	4529	4161	4240	2958	1932	2454	1994	2898	1491	2283	1210	1049	4612	C->T
GGA->C	2196	2585	1941	2210	1966	2215	1805	1701	1693	1611	1435	1239	1336	1022	724	1017	670	909	478	686	409	388	1357	C->G
GGA->T	2392	2538	2027	2522	2128	2300	1713	1704	1534	1560	1492	1334	1413	965	686	889	565	972	444	790	384	323	1598	C->A
GTA->A	1041	1143	962	1240	971	1065	759	744	650	687	659	577	713	422	259	288	240	462	166	266	224	90	773	A->T
GTA->C	5358	6011	4883	6447	4953	5498	3915	3727	3351	3450	3410	3176	3610	2241	1425	1673	1339	2393	851	1509	983	603	3826	A->G
GTA->G	1356	1391	1109	1351	1049	1266	923	868	848	810	781	705	780	481	353	410	279	507	226	331	219	153	833	A->C
TAA->C	2043	2401	1913	2620	1973	2181	1531	1535	1398	1351	1438	1269	1487	851	521	636	401	948	278	519	391	176	1428	A->C
TAA->G	6352	6838	5849	7462	5865	6552	4732	4408	3927	3966	3906	3500	4514	2623	1718	1810	1430	2823	910	1668	1173	594	4243	A->G
TAA->T	3432	3574	3025	4063	3073	3399	2499	2250	2065	2189	2039	1957	2339	1391	934	973	891	1463	634	832	664	310	2285	A->T
TCA->A	2683	2913	2364	3296	2500	2798	1952	1897	1734	1747	1762	1457	1802	1085	721	821	659	1178	399	628	496	258	2046	C->A
TCA->G	2554	3047	2388	2947	2441	2577	2093	2065	2049	1720	1726	1579	1681	1126	837	1057	672	1130	534	748	475	340	1809	C->G
TCA->T	7443	8043	6491	8453	6788	7714	5535	5181	4570	4961	4635	4270	4754	3079	1959	2390	1822	3169	1279	2035	1256	866	4750	C->T
