Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
ACG->G	59	72	53	57	64	61	56	51	45	46	49	34	26	26	26	25	18	28	21	17	13	13	73	C->G
ACG->T	1626	1834	1272	1573	1473	1477	1155	1141	1029	1148	985	951	929	720	476	622	495	752	385	506	303	337	1955	C->T
ACT->A	199	237	192	253	205	187	175	142	176	125	122	147	136	96	75	67	50	80	40	52	46	27	333	C->A
ACT->G	262	277	234	276	209	242	180	177	227	164	161	131	181	109	75	115	48	100	46	47	55	32	346	C->G
ACT->T	664	702	600	748	629	629	461	462	449	445	376	381	419	300	182	218	175	281	105	153	122	94	931	C->T
AGA->A	895	922	701	895	737	837	649	579	583	576	556	527	458	348	234	285	228	347	194	241	146	126	1176	C->T
AGA->C	384	499	379	453	408	417	343	363	373	272	270	252	250	190	136	176	93	189	96	117	81	54	619	C->G
AGA->T	403	424	315	488	386	378	291	276	331	247	235	226	284	159	102	128	74	166	69	78	76	44	634	C->A
AGC->A	696	701	516	660	597	582	421	437	456	411	416	364	371	290	185	224	187	246	104	160	129	95	890	C->T
AGC->C	188	208	131	163	154	133	112	125	114	104	100	84	84	78	55	75	43	59	41	54	34	29	204	C->G
AGC->T	181	197	135	174	172	150	100	115	151	114	112	86	92	70	65	64	42	71	45	51	23	34	228	C->A
AGG->A	962	1001	686	868	779	852	637	567	522	585	516	485	458	352	247	381	269	374	198	251	151	169	1205	C->T
AGG->C	237	279	175	251	225	233	158	190	198	152	135	137	147	118	82	111	72	119	55	65	32	57	301	C->G
AGG->T	215	223	147	231	163	180	173	142	153	164	151	104	105	102	66	73	46	81	40	51	43	57	316	C->A
ATA->A	438	510	393	517	410	436	343	274	285	273	274	251	294	174	110	128	100	187	101	88	105	60	609	A->T
ATA->C	1415	1671	1313	1760	1418	1433	1030	935	996	895	865	820	1036	647	369	419	299	633	186	313	288	139	2038	A->G
ATA->G	194	263	183	280	183	245	165	165	162	140	132	126	160	96	50	67	51	109	33	66	54	36	342	A->C
ATC->A	252	279	229	288	260	278	190	177	176	171	172	172	149	115	85	86	61	113	46	56	42	54	445	A->T
ATC->C	430	465	354	492	379	436	284	256	272	259	256	232	238	187	127	144	74	150	86	102	75	43	565	A->G
ATC->G	81	103	74	96	98	101	61	51	93	65	65	53	65	53	36	40	24	35	23	35	20	29	117	A->C
ATG->A	263	332	227	321	272	270	214	224	196	193	192	149	190	117	67	88	56	104	48	61	61	53	392	A->T
ATG->C	1172	1345	969	1281	1057	1131	775	731	769	753	714	598	717	533	332	392	270	461	182	295	201	145	1425	A->G
ATG->G	212	240	170	274	242	224	157	152	220	170	155	133	134	93	85	88	50	95	53	73	48	38	322	A->C
CAA->C	265	326	262	303	239	271	207	192	253	181	205	180	173	120	95	92	81	130	58	77	42	37	356	A->C
CAA->G	425	480	358	430	384	405	303	271	303	270	269	261	271	169	129	137	101	191	77	109	61	69	570	A->G
CAA->T	130	119	108	146	109	145	75	62	113	67	71	47	53	48	33	33	31	47	28	23	23	22	174	A->T
CAC->C	366	399	219	345	237	303	278	238	328	258	203	191	183	162	145	188	135	144	108	149	81	95	369	A->C
CAC->G	531	554	349	498	386	438	378	324	349	354	309	270	295	236	163	189	150	189	112	144	84	107	562	A->G
CAC->T	176	192	113	199	155	150	120	146	140	121	105	105	100	84	66	69	55	70	47	46	29	37	210	A->T
CAG->C	213	213	177	188	178	166	148	135	158	138	129	97	104	99	81	85	54	76	51	63	25	32	227	A->C
CAG->G	657	650	448	545	520	569	449	411	411	389	329	351	337	271	243	254	184	226	137	197	97	116	733	A->G
CAG->T	154	159	122	120	122	134	95	96	118	100	86	91	75	62	59	57	37	57	38	39	30	31	181	A->T
CCA->A	299	306	239	317	221	246	213	208	252	191	187	147	159	117	98	133	74	94	60	80	57	65	414	C->A
CCA->G	184	217	161	167	153	161	114	128	128	129	110	90	104	69	64	90	53	63	39	52	23	29	226	C->G
CCA->T	660	761	544	658	554	618	507	440	464	393	406	374	343	257	204	267	194	228	137	224	124	134	903	C->T
CCC->A	284	272	160	249	227	246	175	176	209	206	153	162	135	123	96	108	75	101	91	99	60	69	370	C->A
CCC->G	257	259	193	212	193	204	169	173	167	190	138	145	131	121	79	120	81	87	70	92	41	64	310	C->G
CCC->T	693	679	430	584	503	577	407	407	411	433	411	371	276	286	201	261	193	246	165	195	121	146	790	C->T
CCG->A	97	77	63	83	75	66	68	49	51	61	37	47	42	38	31	41	43	39	35	29	11	20	95	C->A
CCG->G	102	105	44	76	51	84	67	51	49	66	52	46	32	28	26	40	22	31	34	23	14	22	77	C->G
CCG->T	1477	1505	1020	1190	1153	1153	1024	878	888	989	816	765	711	604	459	633	502	508	467	544	224	355	1592	C->T
CGA->A	1046	1086	746	964	865	863	719	644	596	689	599	533	530	437	283	388	271	411	232	303	176	222	1229	C->T
CGA->C	65	81	48	66	54	74	44	45	49	44	37	24	35	27	31	35	24	26	18	25	13	13	71	C->G
CGA->T	53	66	58	75	64	57	46	48	36	52	41	36	31	24	12	33	14	30	14	20	14	14	83	C->A
CGC->A	1261	1403	817	1104	1039	1045	808	801	787	844	751	655	579	522	377	531	467	490	420	411	241	264	1461	C->T
CGC->C	75	73	53	54	48	63	52	46	45	43	31	44	36	32	26	47	33	28	23	25	26	33	62	C->G
CGC->T	126	111	63	118	100	88	74	69	97	83	58	53	54	56	41	51	51	29	39	28	30	24	122	C->A
CTA->A	78	110	78	114	96	91	62	61	52	67	58	51	59	34	25	26	15	39	13	18	21	17	154	A->T
CTA->C	432	430	369	400	351	358	256	238	253	238	204	221	232	172	102	123	92	141	57	87	73	53	523	A->G
CTA->G	82	118	81	94	86	76	58	55	88	72	61	44	42	46	31	22	16	41	18	19	11	23	120	A->C
CTC->A	145	153	108	158	118	140	108	104	109	103	77	68	68	73	64	60	36	60	32	51	25	31	188	A->T
CTC->C	416	436	298	362	305	347	309	234	247	249	235	243	223	146	150	190	135	153	124	137	69	81	476	A->G
CTC->G	137	136	86	143	92	123	107	82	115	120	112	87	75	67	55	62	32	43	47	36	40	40	164	A->C
GAA->C	136	165	136	167	159	139	120	93	133	96	99	75	91	54	54	57	37	58	33	41	28	35	200	A->C
GAA->G	490	515	369	500	383	481	339	296	328	322	266	280	265	208	131	179	109	201	109	113	82	50	623	A->G
GAA->T	121	151	115	143	121	115	96	83	104	84	89	69	80	41	37	50	24	52	19	26	20	14	188	A->T
GAC->C	99	98	79	70	58	82	61	86	86	59	44	50	46	56	48	30	44	25	27	22	16	23	99	A->C
GAC->G	261	292	195	242	212	207	142	136	176	142	143	139	126	95	72	75	59	108	53	68	46	51	371	A->G
GAC->T	116	131	109	153	99	115	73	86	104	77	70	71	67	55	31	52	31	56	34	43	21	22	188	A->T
GCA->A	313	304	244	316	279	289	204	191	216	196	188	155	184	130	91	101	73	124	59	66	58	57	472	C->A
GCA->G	125	143	102	120	114	105	113	114	111	87	79	80	77	62	48	66	44	59	29	30	23	26	147	C->G
GCA->T	537	595	383	541	500	501	352	385	412	353	336	319	314	204	166	184	119	221	117	143	104	81	735	C->T
GCC->A	272	294	188	268	196	222	182	169	194	182	159	146	135	124	110	91	94	88	64	80	51	55	332	C->A
GCC->G	157	199	110	151	121	139	99	109	121	133	87	65	89	61	61	70	50	48	32	41	28	48	129	C->G
GCC->T	638	607	387	541	474	507	410	397	369	396	357	286	303	254	200	257	180	241	161	188	107	115	742	C->T
GGA->A	677	768	483	606	552	624	487	455	421	428	396	360	321	253	232	246	195	259	158	188	108	122	809	C->T
GGA->C	225	253	142	225	188	185	184	152	148	149	118	108	104	88	78	106	52	66	56	53	35	37	241	C->G
GGA->T	256	259	201	256	218	230	196	180	201	152	166	135	144	118	83	101	66	106	50	79	43	57	359	C->A
GTA->A	88	109	92	135	75	87	63	75	83	72	58	55	56	48	40	37	30	35	13	22	21	10	141	A->T
GTA->C	395	520	376	499	392	430	305	223	268	269	246	242	278	158	125	136	102	165	57	97	64	47	574	A->G
GTA->G	102	136	71	93	82	78	70	74	102	71	69	56	68	52	38	46	35	37	16	20	18	23	128	A->C
TAA->C	165	197	140	229	161	157	123	135	150	135	110	88	110	85	51	56	33	73	22	42	30	28	242	A->C
TAA->G	494	598	418	574	468	467	347	340	351	274	317	312	362	210	137	147	102	214	55	119	104	35	668	A->G
TAA->T	367	389	277	412	287	367	269	230	225	228	180	185	237	135	107	101	96	138	59	76	53	50	448	A->T
TCA->A	298	329	256	357	266	263	207	219	237	200	188	189	174	139	104	132	114	135	68	74	66	55	457	C->A
TCA->G	210	261	190	229	222	187	152	163	161	136	145	135	145	85	71	81	56	79	29	63	37	34	289	C->G
TCA->T	628	647	537	653	596	591	430	417	412	420	362	301	350	282	193	201	157	236	88	150	103	90	812	C->T
