Context	X1mer	AFR.Count	EUR.Count	EAS.Count	SAS.Count	p	fdr	holm
GCT->T	C->T	122730	21189	33037	34772	4.24980282437501e-27	2.39988865376471e-26	3.39984225950001e-25
GCT->G	C->G	32469	4984	7835	8175	8.32777196932441e-15	2.16071921366255e-14	4.99666318159465e-13
GCT->A	C->A	31364	5143	7719	8476	0.0383082374300433	0.0404130856404852	0.253834264271323
CCT->T	C->T	161347	26314	41070	43659	7.23571599024158e-07	1.26296133647853e-06	3.03900071590146e-05
CCT->G	C->G	46076	7493	12021	12232	1.47798836088693e-05	2.32601446959254e-05	0.000532075809919293
CCT->A	C->A	34566	5512	8660	9280	0.00118108982557147	0.00149190293756396	0.0248028863370008
TAT->T	A->T	41439	6511	10631	10351	6.02841152321113e-18	1.92909168742756e-17	4.03903572055146e-16
TAT->G	A->G	238863	40255	60545	64061	0.165724885032179	0.169250946415842	0.497174655096536
TAT->C	A->C	27266	4070	6276	6661	1.10383429886925e-25	5.57726803639198e-25	8.60990753118012e-24
GAT->T	A->T	42007	7561	12866	12948	3.22976380107094e-93	7.75143312257025e-92	3.00368033499597e-91
GAT->G	A->G	76301	12430	19216	20141	9.75693070834444e-05	0.000139800798209114	0.00292707921250333
GAT->C	A->C	16241	2458	3829	4018	3.70431245856728e-11	7.11227992044917e-11	1.74102685552662e-09
CAT->T	A->T	48020	7977	12798	13191	8.39122773889236e-07	1.43849618381012e-06	3.44040337294587e-05
CAT->G	A->G	219042	37046	56345	58470	1.80780848662197e-05	2.79918733412433e-05	0.000632732970317688
CAT->C	A->C	38710	6222	10044	10307	4.62389969762394e-05	7.04594239637934e-05	0.00157212589719214
CAA->C	A->C	38464	6495	9854	9981	0.000508790597986468	0.00065125196542268	0.0111933931557023
CAA->G	A->G	82219	12827	19987	20541	1.31262909779714e-34	9.69326102988658e-34	1.1026084421496e-32
CAA->T	A->T	19304	3120	4965	5115	0.0362620377530462	0.0386795069365826	0.253834264271323
CAC->C	A->C	27429	4805	7551	7333	1.70612587260605e-10	3.21153105431727e-10	7.84817901398783e-09
CAC->G	A->G	83359	13090	20315	20634	9.07135994030867e-38	8.70850554269632e-37	7.89208314806854e-36
CAC->T	A->T	22402	3675	6349	6084	1.39766819114241e-15	3.94635724557856e-15	8.80530960419717e-14
CAG->C	A->C	32490	5656	8639	8759	0.000199635039311203	0.000266180052414937	0.00499087598278007
CAG->G	A->G	112550	18376	27791	28792	7.26734545533717e-19	2.49166129897275e-18	5.01446836418265e-17
CAG->T	A->T	25079	4070	6200	6559	0.010207884168369	0.0116661533352788	0.132702494188797
CCA->A	C->A	43826	7083	11124	11846	0.00590240154132262	0.00708288184958714	0.100340826202485
CCA->G	C->G	32433	5598	8488	8809	0.0436382696173937	0.0455355856877151	0.253834264271323
CCA->T	C->T	134746	21393	32516	35239	5.9623475385016e-28	3.57740852310096e-27	4.82950150618629e-26
CCC->A	C->A	38364	6508	10443	11208	7.07131513097912e-17	2.18982662120644e-16	4.66706798644622e-15
CCC->G	C->G	38332	6608	10459	10949	2.28977972477849e-12	4.57955944955697e-12	1.12199206514146e-10
CCC->T	C->T	119810	21461	28885	33443	1.78436243891895e-38	1.90331993484688e-37	1.57023894624868e-36
CCG->A	C->A	12352	1762	2807	3123	4.13775462703765e-14	1.01852421588619e-13	2.39989768368184e-12
CCG->G	C->G	11338	1775	2769	3074	0.0105058132587188	0.0118653890922001	0.132702494188797
CCG->T	C->T	254277	42926	66164	71714	1.41339325442204e-25	6.78428762122578e-25	1.08831280590497e-23
TCG->T	C->T	181089	31320	47553	51985	4.72837002775514e-35	3.78269602220411e-34	4.01911452359187e-33
TCG->G	C->G	10569	1652	2503	2772	0.00120621410507364	0.00150385135178013	0.0248028863370008
TCG->A	C->A	10237	1590	2510	2727	0.0133278960489547	0.014539522962496	0.132702494188797
GCG->T	C->T	206633	35598	54787	58748	7.42511928081865e-36	6.48010409962355e-35	6.38560258150404e-34
GCG->G	C->G	7735	1076	1653	1838	1.34535938277431e-16	3.9137727498889e-16	8.61030004975557e-15
GCG->A	C->A	16725	2705	4047	4396	0.0116878010066656	0.0128968838694241	0.132702494188797
TAG->T	A->T	14719	2380	3615	3788	0.0110693325125111	0.0123564642000124	0.132702494188797
TAG->G	A->G	70088	11950	17433	18925	0.0685533982889866	0.0707647982337926	0.274213593155946
TAG->C	A->C	14875	2424	3778	3839	0.0267410556597205	0.0288442847565524	0.213928445277764
GAG->T	A->T	19002	3373	5131	5281	0.000150194021518326	0.000208965595155932	0.00420543260251313
GAG->G	A->G	55685	9060	13573	14500	2.02157641662158e-07	3.59391362954948e-07	8.6927785914728e-06
GAG->C	A->C	21465	3464	5172	5536	0.000135885404677885	0.000191838218368779	0.00394067673565867
GAA->C	A->C	25003	3999	6044	6365	1.05636696374575e-06	1.77914435999284e-06	4.22546785498299e-05
GAA->G	A->G	65627	10326	16354	16884	5.59103785032016e-15	1.53354181037353e-14	3.4664434671985e-13
GAA->T	A->T	19587	3275	5359	5536	1.08335401615359e-06	1.7931376819094e-06	4.22546785498299e-05
GAC->C	A->C	10443	1642	2548	2580	6.3051348658446e-05	9.31219918647818e-05	0.00201764315707027
GAC->G	A->G	45632	7172	11320	12001	5.14154076037647e-08	9.31297949049322e-08	2.26227793456565e-06
GAC->T	A->T	19101	3321	5764	5652	1.25985577471327e-31	8.63901102660526e-31	1.04568029301201e-29
GCA->A	C->A	55045	8791	13566	14579	1.21980162765995e-06	1.98476197042975e-06	4.63524618510781e-05
GCA->G	C->G	25373	3882	6060	6339	1.24856075511111e-13	2.72413255660606e-13	6.61737200208889e-12
GCA->T	C->T	105123	18118	26937	28968	0.00752506713566973	0.00891859808671968	0.120401074170716
GCC->A	C->A	45232	7888	12401	13070	2.64421533379607e-18	8.75326455325596e-18	1.79806642698133e-16
GCC->G	C->G	27577	4341	6641	6983	1.96186571605876e-09	3.62190593733925e-09	8.82839572226443e-08
GCC->T	C->T	111025	20082	29128	31129	1.03933205863005e-22	4.33808163602109e-22	7.6910572338624e-21
TCC->T	C->T	116126	30482	29565	37953	0	0	0
TCC->G	C->G	38444	6383	9899	10432	0.239386272658326	0.241906128159993	0.497174655096536
TCC->A	C->A	40629	7076	11059	11700	5.20152330273175e-14	1.21791765137134e-13	2.91285304952978e-12
TAC->T	A->T	14327	2337	3869	3833	0.000390700829595234	0.000506855130285709	0.00898611908069039
TAC->G	A->G	76240	12557	19785	20483	0.000161753502867814	0.000218708961624086	0.00420559107456315
TAC->C	A->C	12467	1812	3299	3088	9.66364016001077e-14	2.20883203657389e-13	5.31500208800592e-12
TAA->C	A->C	29503	4575	7231	7414	9.53364614786536e-12	1.86781638815321e-11	4.57615015097537e-10
TAA->G	A->G	89869	15539	23487	24663	6.82641259937695e-05	9.92932741727556e-05	0.00211618790580685
TAA->T	A->T	39856	5982	9412	9503	1.9140917815687e-39	2.29691013788243e-38	1.70354168559614e-37
TCA->A	C->A	42684	6887	10783	11614	0.00341649171142416	0.00420491287559897	0.064913342517059
TCA->G	C->G	42818	6995	10579	11151	0.000206044740336691	0.000270962946196196	0.00499087598278007
TCA->T	C->T	119977	21392	29578	33318	4.21051095515388e-22	1.61683620677909e-21	3.0315678877108e-20
